timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:46:04.448,43847,30692,21923,-55,-24,16266,36.63,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.498,43933,30753,21966,77,-223,16131,36.64,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.548,44492,31144,22246,105,7,16392,36.60,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.598,44488,31141,22244,160,87,16212,36.59,72,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.648,45152,31606,22576,-13,-5,16488,36.62,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.698,45328,31729,22664,317,24,16562,36.61,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.748,45828,32079,22914,157,-164,16528,36.56,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.798,45592,31914,22796,69,65,16502,36.60,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.848,45361,31752,22680,-109,-52,16466,36.63,71,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.898,44800,31359,22400,107,-30,16390,36.61,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.948,44669,31268,22334,94,-144,16115,36.58,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.998,44221,30954,22110,122,181,16298,36.61,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.048,43406,30384,21703,-192,147,16486,36.59,72,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.098,42877,30013,21438,7,-88,16116,36.63,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.148,43004,30102,21502,81,-32,16200,36.60,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.198,42840,29987,21420,-22,283,16400,36.61,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.248,43152,30206,21576,28,-26,16180,36.60,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.298,43148,30203,21574,-125,-103,16386,36.57,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.348,43738,30616,21869,-161,287,16382,36.56,75,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.398,43601,30520,21800,44,23,16471,36.63,74,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.448,44271,30989,22135,-296,-60,16478,36.60,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.498,44607,31224,22303,77,132,16483,36.62,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.548,45083,31558,22541,-114,-97,16556,36.56,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.598,45067,31546,22533,129,-124,16388,36.58,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.648,45174,31621,22587,86,7,16358,36.55,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.698,45292,31704,22646,-136,456,16516,36.57,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.748,44932,31452,22466,-18,72,16494,36.61,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.798,44292,31004,22146,23,-275,16586,36.59,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.848,43376,30363,21688,137,-21,16337,36.61,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.898,42936,30055,21468,176,-207,16546,36.60,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.948,43338,30336,21669,-186,-202,16429,36.60,75,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:05.998,43486,30440,21743,145,84,16261,36.59,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.048,43003,30102,21501,64,-8,16420,36.55,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.098,43610,30526,21805,-24,245,16289,36.58,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.148,43808,30665,21904,-51,-193,16076,36.56,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.198,43926,30748,21963,294,-41,16099,36.62,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.248,44693,31285,22346,243,-111,16202,36.59,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.298,45464,31824,22732,-180,-80,16143,36.62,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.348,45472,31830,22736,-16,-142,16020,36.62,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.398,45434,31803,22717,201,-214,16509,36.61,75,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.448,45686,31980,22843,223,-150,16265,36.62,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.498,45500,31849,22750,146,145,16405,36.61,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.548,45183,31628,22591,99,45,16491,36.59,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.598,44832,31382,22416,218,44,16298,36.56,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.648,44590,31212,22295,250,-136,16334,36.59,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.698,43807,30664,21903,130,53,16302,36.64,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.748,43751,30625,21875,336,-47,16342,36.65,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.798,44132,30892,22066,-40,123,16411,36.56,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.848,43062,30143,21531,124,172,16206,36.56,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.898,44051,30835,22025,28,-12,16240,36.57,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.948,46216,32351,23108,70,23,16477,36.58,70,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:06.998,47493,33245,23746,-104,46,16430,36.64,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.048,48974,34281,24487,30,-404,16136,36.65,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.098,56102,39271,28051,37,-82,16267,36.57,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.148,55983,39188,27991,-80,-82,16383,36.56,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.198,57697,40387,28848,-396,-147,16337,36.59,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.248,57949,40564,28974,-193,110,16226,36.60,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.298,64225,44957,32112,-76,-94,16469,36.58,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.348,56628,39639,28314,133,211,16378,36.61,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.398,56852,39796,28426,-136,-218,16433,36.62,74,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.448,61592,43114,30796,228,-216,16652,36.70,72,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.498,61925,43347,30962,-58,-13,16527,36.62,74,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.548,53891,37723,26945,133,-149,16610,36.57,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.598,59320,41524,29660,-204,-125,16195,36.58,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.648,52673,36871,26336,-40,-58,16372,36.60,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.698,53559,37491,26779,-65,21,16283,36.62,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.748,54412,38088,27206,-80,-1,16414,36.58,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.798,53648,37553,26824,-191,-147,16340,36.61,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.848,55442,38809,27721,-41,15,16354,36.60,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.898,61983,43388,30991,46,-373,16556,36.56,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.948,57906,40534,28953,281,-164,16443,36.59,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:07.998,59956,41969,29978,105,193,16527,36.58,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.048,55003,38502,27501,-41,25,16284,36.59,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.098,57298,40108,28649,82,-152,16598,36.59,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.148,58016,40611,29008,314,5,16398,36.60,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.198,63746,44622,31873,32,150,16446,36.64,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.248,54610,38227,27305,77,-53,16207,36.59,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.298,60680,42476,30340,3,30,16601,36.60,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.348,52853,36997,26426,430,100,16219,36.65,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.398,56443,39510,28221,-280,101,16383,36.57,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.448,43886,30720,21943,-78,15,16449,36.61,72,96.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.498,61348,42943,30674,54,-233,16303,36.60,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.548,43284,30298,21642,-158,183,16472,36.59,75,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.598,53690,37583,26845,123,-63,16419,36.61,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.648,43671,30569,21835,96,130,16265,36.64,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.698,59383,41568,29691,-184,49,16429,36.60,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.748,56674,39671,28337,-124,-116,16303,36.59,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.798,61231,42861,30615,273,65,16537,36.62,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.848,45535,31874,22767,121,-112,16320,36.58,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.898,49184,34428,24592,356,-152,16591,36.59,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.948,55181,38626,27590,89,-53,16205,36.62,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:08.998,60238,42166,30119,-119,-58,16299,36.58,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.048,44914,31439,22457,-229,224,16228,36.62,74,96.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.098,44737,31315,22368,-207,172,16375,36.57,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.148,43919,30743,21959,147,243,16151,36.58,70,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.198,55186,38630,27593,-151,-50,16367,36.63,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.248,43281,30296,21640,91,142,16381,36.60,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.298,56551,39585,28275,-116,-272,16401,36.64,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.348,42746,29922,21373,-100,-58,16129,36.60,74,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.398,42398,29678,21199,-205,43,16332,36.62,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.448,60488,42341,30244,-107,-40,16318,36.59,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.498,54888,38421,27444,41,-46,16708,36.65,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.548,43729,30610,21864,-15,195,16511,36.54,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.598,44317,31021,22158,24,-126,16353,36.60,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.648,44417,31091,22208,-450,-312,16490,36.60,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.698,52390,36673,26195,-220,60,16448,36.62,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.748,51107,35774,25553,99,-176,16558,36.58,72,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.798,45310,31716,22655,-126,102,16285,36.58,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.848,44785,31349,22392,-29,-325,16475,36.58,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.898,44561,31192,22280,8,-33,16300,36.67,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.948,44523,31166,22261,-241,-133,16371,36.58,70,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:09.998,43556,30489,21778,-216,193,16154,36.62,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.048,43465,30425,21732,60,-68,16179,36.62,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.098,46170,32318,23085,-237,197,16541,36.61,69,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.148,42775,29942,21387,50,-9,16111,36.59,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.198,42236,29565,21118,88,-182,16533,36.62,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.248,42641,29848,21320,80,377,16289,36.55,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.298,43145,30201,21572,238,260,16642,36.60,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.348,43782,30647,21891,-229,-84,16308,36.62,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.398,44011,30807,22005,-280,-215,16363,36.59,74,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.448,44830,31380,22415,107,75,16428,36.61,75,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.498,44878,31414,22439,40,24,16529,36.63,70,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.548,45203,31642,22601,-35,2,16232,36.62,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.598,45871,32109,22935,-107,-62,16164,36.54,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.648,45070,31548,22535,56,56,16352,36.62,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.698,45046,31532,22523,147,3,16714,36.55,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.748,44855,31398,22427,-88,43,16338,36.56,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.798,44703,31292,22351,54,11,16391,36.61,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.848,44120,30883,22060,229,-11,16333,36.61,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.898,43504,30452,21752,7,-158,16595,36.63,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.948,43648,30553,21824,-65,249,16509,36.61,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:10.998,43603,30522,21801,-126,45,16446,36.63,69,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.048,43469,30428,21734,180,228,16278,36.57,73,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.098,43519,30463,21759,-171,-4,16497,36.61,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.148,43907,30734,21953,32,200,16351,36.57,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.198,44419,31093,22209,63,-101,16483,36.59,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.248,45136,31595,22568,-77,-438,16059,36.61,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.298,44972,31480,22486,484,115,16112,36.62,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.348,46121,32284,23060,-10,491,16227,36.64,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.398,45745,32021,22872,91,247,16663,36.60,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.448,45787,32050,22893,-52,182,16625,36.63,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.498,46101,32270,23050,179,21,16696,36.62,72,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.548,45707,31994,22853,-98,-74,16550,36.58,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.598,45390,31772,22695,-11,-200,16209,36.64,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.648,44140,30897,22070,161,-26,16295,36.59,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.698,44428,31099,22214,142,-282,16742,36.65,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.748,43788,30651,21894,112,14,16560,36.64,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.798,43878,30714,21939,82,84,16623,36.62,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.848,43975,30782,21987,-8,50,16448,36.56,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.898,43466,30426,21733,-4,-196,16445,36.58,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.948,43678,30574,21839,132,-28,16336,36.63,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:11.998,44719,31303,22359,-176,44,16560,36.60,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.048,44732,31312,22366,-187,419,16361,36.58,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.098,45297,31707,22648,42,119,16283,36.62,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.148,45482,31837,22741,-293,93,16300,36.54,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.198,46021,32214,23010,-86,81,16675,36.64,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.248,45660,31961,22830,-84,155,16581,36.61,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.298,45625,31937,22812,152,35,16202,36.57,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.348,45600,31919,22800,88,-139,16322,36.57,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.398,45223,31656,22611,-93,-25,16318,36.62,74,99.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.448,45595,31916,22797,-231,171,16423,36.56,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.498,44142,30899,22071,-73,155,16271,36.62,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.548,43745,30621,21872,196,-129,16108,36.62,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.598,43653,30557,21826,-244,-45,16604,36.65,71,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.648,43415,30390,21707,320,97,16180,36.62,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.698,42726,29908,21363,190,177,16416,36.62,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.748,43762,30633,21881,-183,146,16343,36.57,69,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.798,43885,30719,21942,91,-213,16387,36.60,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.848,43789,30652,21894,90,34,16437,36.60,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.898,44300,31009,22150,-15,128,16158,36.61,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.948,44462,31123,22231,-104,321,16590,36.64,69,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:12.998,45016,31511,22508,14,-30,16094,36.57,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.048,45154,31607,22577,144,104,16609,36.60,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.098,45110,31576,22555,268,124,16387,36.55,70,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.148,45056,31539,22528,133,103,16381,36.59,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.198,45112,31578,22556,-263,124,16283,36.61,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.248,44763,31334,22381,-26,301,16438,36.57,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.298,44121,30884,22060,-29,-72,16617,36.60,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.348,43507,30454,21753,-168,-285,16308,36.60,73,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.398,42888,30021,21444,-285,-86,16132,36.66,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.448,42764,29934,21382,-131,237,16426,36.55,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.498,42628,29839,21314,-120,-215,16425,36.64,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.548,42533,29773,21266,28,110,16127,36.62,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.598,42972,30080,21486,-199,-294,16126,36.60,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.648,43173,30221,21586,-153,-144,16653,36.61,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.698,42970,30078,21485,46,80,16389,36.63,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.748,44269,30988,22134,-150,-12,16126,36.58,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.798,44490,31142,22245,4,125,16469,36.56,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.848,44949,31464,22474,182,-60,16575,36.61,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.898,44957,31469,22478,-82,-61,15994,36.56,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.948,45331,31731,22665,74,-314,16441,36.61,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:13.998,44885,31419,22442,-111,-298,16168,36.63,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.048,44539,31177,22269,153,-383,16320,36.58,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.098,44107,30874,22053,61,90,16411,36.62,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.148,43740,30617,21870,-26,88,16301,36.56,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.198,43547,30482,21773,57,-241,16702,36.60,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.248,42912,30038,21456,-154,263,16585,36.59,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.298,42628,29839,21314,122,-169,16352,36.57,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.348,42222,29555,21111,112,-144,16348,36.57,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.398,42965,30075,21482,-312,67,16455,36.58,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.448,42567,29796,21283,-236,156,16324,36.57,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.498,43140,30197,21570,-24,231,16051,36.59,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.548,43729,30610,21864,-60,-134,16159,36.57,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.598,44013,30809,22006,79,-11,16379,36.61,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.648,45095,31566,22547,-78,-92,16468,36.64,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.698,45309,31716,22654,40,48,16602,36.62,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.748,45123,31586,22561,144,-297,16309,36.58,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.798,45240,31667,22620,25,-1,16352,36.61,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.848,45145,31601,22572,-225,14,16414,36.63,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.898,45264,31684,22632,12,159,16586,36.60,74,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.948,44600,31219,22300,297,-32,16405,36.57,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:14.998,44397,31077,22198,-6,-42,16561,36.59,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.048,43669,30568,21834,178,-134,16449,36.58,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.098,43182,30227,21591,-13,-381,16445,36.65,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.148,43616,30531,21808,105,25,16479,36.66,71,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.198,43102,30171,21551,161,113,16196,36.61,75,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.248,43145,30201,21572,122,96,16176,36.60,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.298,43586,30510,21793,-210,-133,16371,36.63,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.348,44060,30841,22030,183,-33,15944,36.62,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.398,43953,30767,21976,55,22,16093,36.57,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.448,45012,31508,22506,-14,-23,16236,36.66,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.498,45165,31615,22582,81,-219,16471,36.61,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.548,45720,32003,22860,127,-39,16747,36.67,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:15.598,45702,31991,22851,5,-124,16434,36.59,71,97.8,75,ORALABLE-DEMO-DEVICE
