timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:46:04.198,44284,30998,22142,11,107,16439,36.63,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.248,43624,30536,21812,201,-231,16266,36.63,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.298,43555,30488,21777,46,122,16590,36.61,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.348,43756,30629,21878,147,-383,16275,36.68,69,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.398,43365,30355,21682,-149,20,16378,36.60,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.448,43572,30500,21786,-79,151,16210,36.56,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.498,43795,30656,21897,-215,-18,16535,36.61,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.548,44305,31013,22152,-35,66,16378,36.61,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.598,44149,30904,22074,-362,183,16477,36.68,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.648,45250,31674,22625,77,-46,16329,36.57,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.698,45121,31584,22560,-162,66,16395,36.59,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.748,45343,31740,22671,-195,-212,16378,36.59,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.798,45388,31771,22694,-146,-175,16547,36.64,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.848,45059,31541,22529,162,-39,16341,36.54,71,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.898,44842,31389,22421,177,-138,16380,36.55,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.948,44407,31084,22203,223,155,16473,36.53,70,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.998,43714,30599,21857,231,-31,16224,36.64,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.048,43483,30438,21741,160,-59,16426,36.63,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.098,43221,30254,21610,13,213,16441,36.63,71,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.148,42687,29880,21343,104,-104,16448,36.57,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.198,43046,30132,21523,-100,-103,16324,36.62,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.248,42821,29974,21410,82,107,16206,36.59,74,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.298,42733,29913,21366,-156,-80,15997,36.62,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.348,43394,30375,21697,-302,-183,16380,36.66,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.398,43744,30620,21872,229,-173,16496,36.62,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.448,44562,31193,22281,-59,40,16317,36.65,75,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.498,44734,31313,22367,90,-192,16467,36.59,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.548,45556,31889,22778,-165,-277,16679,36.58,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.598,45739,32017,22869,63,-110,16222,36.57,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.648,45313,31719,22656,112,20,16723,36.61,71,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.698,44716,31301,22358,44,-123,16302,36.57,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.748,44360,31051,22180,29,125,16243,36.57,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.798,44029,30820,22014,-243,195,16530,36.55,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.848,43689,30582,21844,-101,-169,16182,36.59,70,99.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.898,43411,30387,21705,-68,71,16485,36.61,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.948,43081,30156,21540,68,-29,16538,36.62,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:05.998,42663,29864,21331,-87,271,16421,36.53,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.048,43009,30106,21504,5,-31,16327,36.59,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.098,43352,30346,21676,162,57,16357,36.59,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.148,43490,30442,21745,296,-184,16449,36.59,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.198,44121,30884,22060,41,113,16647,36.60,70,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.248,44664,31264,22332,25,-144,16527,36.57,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.298,44870,31408,22435,63,-105,16432,36.63,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.348,45051,31535,22525,-5,47,16316,36.62,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.398,46132,32292,23066,-140,239,16121,36.59,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.448,46050,32234,23025,-175,-177,16183,36.59,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.498,45321,31724,22660,-325,-165,16260,36.62,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.548,45402,31781,22701,-193,76,16255,36.59,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.598,45196,31637,22598,283,151,16087,36.60,74,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.648,44946,31462,22473,63,-27,16394,36.66,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.698,44624,31236,22312,-63,-185,16558,36.60,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.748,43765,30635,21882,-196,104,16277,36.59,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.798,43962,30773,21981,239,-233,16410,36.60,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.848,44150,30904,22075,-118,25,16233,36.61,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.898,43793,30655,21896,-277,211,16454,36.67,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.948,44042,30829,22021,-125,526,16377,36.59,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:06.998,44485,31139,22242,123,53,16370,36.59,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.048,44736,31315,22368,87,7,16335,36.58,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.098,44982,31487,22491,-46,-107,16415,36.63,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.148,45967,32176,22983,9,-51,16306,36.59,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.198,45969,32178,22984,177,175,16323,36.63,75,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.248,46341,32438,23170,180,175,16228,36.62,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.298,46305,32413,23152,-12,-33,16560,36.65,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.348,46471,32529,23235,117,31,16666,36.60,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.398,46215,32350,23107,79,-177,16341,36.59,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.448,45162,31613,22581,10,-10,16186,36.63,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.498,44908,31435,22454,57,-74,16496,36.60,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.548,45178,31624,22589,30,37,16424,36.61,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.598,44216,30951,22108,-65,72,16293,36.62,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.648,44054,30837,22027,169,61,16681,36.61,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.698,43932,30752,21966,80,138,16419,36.65,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.748,44081,30856,22040,157,34,16399,36.60,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.798,44199,30939,22099,-121,-68,16592,36.63,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.848,44119,30883,22059,46,-144,16491,36.59,75,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.898,44685,31279,22342,-224,-11,16547,36.61,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.948,45188,31631,22594,-121,-301,16433,36.63,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:07.998,45305,31713,22652,-22,-149,16286,36.60,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.048,45298,31708,22649,-158,-154,16240,36.60,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.098,46237,32365,23118,-161,31,16159,36.58,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.148,45536,31875,22768,-117,-22,16278,36.61,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.198,45452,31816,22726,-96,189,16279,36.59,71,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.248,45346,31742,22673,116,-54,16413,36.63,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.298,45393,31775,22696,131,7,16498,36.52,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.348,44713,31299,22356,21,-131,16453,36.60,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.398,44228,30959,22114,-112,91,16135,36.59,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.448,43470,30428,21735,1,-343,16314,36.60,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.498,43058,30140,21529,-4,44,16234,36.57,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.548,43399,30379,21699,169,196,16372,36.65,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.598,43730,30610,21865,297,-4,16486,36.63,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.648,43667,30566,21833,39,-203,16333,36.53,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.698,44182,30927,22091,-150,-95,16345,36.53,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.748,44672,31270,22336,226,8,16420,36.63,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.798,45130,31590,22565,-47,288,16351,36.60,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.848,44767,31336,22383,273,7,16596,36.59,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.898,45174,31621,22587,-72,-54,16687,36.57,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.948,45412,31788,22706,6,-87,16409,36.59,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:08.998,45065,31545,22532,7,-44,16479,36.63,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.048,45355,31748,22677,62,0,16253,36.62,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.098,44314,31019,22157,83,-71,16186,36.58,70,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.148,44287,31000,22143,-116,5,16619,36.61,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.198,43732,30612,21866,184,104,16596,36.53,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.248,43223,30256,21611,-17,198,16153,36.58,69,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.298,43049,30134,21524,52,-12,16339,36.56,75,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.348,42630,29840,21315,-10,-1,16513,36.58,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.398,42709,29896,21354,-205,9,16666,36.61,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.448,42990,30092,21495,18,-32,16228,36.59,69,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.498,43504,30452,21752,73,40,16509,36.59,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.548,43636,30545,21818,-151,292,16221,36.64,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.598,44025,30817,22012,12,-217,16315,36.56,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.648,44397,31077,22198,-48,-276,16436,36.58,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.698,44816,31371,22408,-25,-53,16575,36.60,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.748,44800,31359,22400,88,-241,16343,36.56,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.798,44865,31405,22432,71,159,16358,36.59,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.848,44861,31402,22430,-195,-202,16329,36.61,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.898,44403,31082,22201,-63,259,16261,36.54,69,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.948,44412,31088,22206,-216,414,16618,36.61,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:09.998,43851,30695,21925,7,-15,16386,36.63,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.048,43131,30191,21565,146,-183,16312,36.59,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.098,42907,30034,21453,-163,141,16571,36.61,72,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.148,42178,29524,21089,86,-374,16546,36.61,71,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.198,42725,29907,21362,160,-98,16015,36.61,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.248,42960,30071,21480,-110,-274,16519,36.58,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.298,43285,30299,21642,-265,-202,16350,36.60,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.348,43809,30666,21904,245,-166,16478,36.63,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.398,44339,31037,22169,146,321,16775,36.58,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.448,44644,31250,22322,248,-97,16375,36.58,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.498,45470,31828,22735,-229,241,16356,36.57,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.548,45309,31716,22654,65,-169,16458,36.61,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.598,45673,31971,22836,127,229,16316,36.62,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.648,45388,31771,22694,111,-73,16251,36.56,72,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.698,45765,32035,22882,6,58,16294,36.62,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.748,44561,31192,22280,-153,-299,16105,36.63,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.798,44632,31242,22316,-210,-40,16379,36.59,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.848,44232,30962,22116,41,-45,16287,36.61,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.898,43640,30547,21820,90,-10,16226,36.60,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.948,43395,30376,21697,-76,-53,16278,36.57,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:10.998,43568,30497,21784,136,-61,16355,36.63,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.048,43451,30415,21725,-155,-223,16403,36.60,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.098,43803,30662,21901,-86,145,16361,36.58,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.148,43964,30774,21982,-169,-14,16437,36.64,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.198,44345,31041,22172,-162,281,16357,36.62,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.248,45136,31595,22568,36,105,16422,36.62,73,96.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.298,45506,31854,22753,-39,-77,16580,36.57,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.348,45765,32035,22882,144,-23,16485,36.61,69,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.398,46049,32234,23024,274,233,16293,36.57,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.448,46121,32284,23060,215,-68,16318,36.56,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.498,45788,32051,22894,-93,-324,16359,36.58,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.548,45929,32150,22964,44,305,16404,36.57,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.598,45603,31922,22801,-35,65,16339,36.65,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.648,44438,31106,22219,-80,99,16235,36.58,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.698,44347,31042,22173,293,168,16461,36.58,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.748,44439,31107,22219,-25,-16,16373,36.65,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.798,43743,30620,21871,-146,-14,16466,36.59,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.848,43843,30690,21921,-151,-9,16243,36.61,72,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.898,44081,30856,22040,242,81,16281,36.61,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.948,43670,30568,21835,3,-214,16354,36.60,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:11.998,44561,31192,22280,-95,-54,16231,36.62,73,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.048,44795,31356,22397,-10,24,16354,36.60,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.098,45355,31748,22677,204,-380,16605,36.58,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.148,45444,31810,22722,212,-37,16475,36.61,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.198,45760,32031,22880,79,-75,16231,36.60,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.248,46305,32413,23152,72,229,16036,36.56,73,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.298,45988,32191,22994,36,-184,16512,36.67,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.348,45967,32176,22983,-105,17,16511,36.60,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.398,45795,32056,22897,-49,81,16378,36.58,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.448,45252,31676,22626,-111,171,16414,36.59,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.498,44786,31350,22393,-86,-322,16310,36.63,71,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.548,43592,30514,21796,25,389,16596,36.56,70,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.598,43394,30375,21697,-259,-237,16263,36.56,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.648,43012,30108,21506,66,0,16413,36.62,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.698,43170,30218,21585,-269,128,16167,36.63,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.748,43443,30410,21721,-3,51,16462,36.56,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.798,43690,30582,21845,-150,-43,16394,36.56,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.848,43661,30562,21830,79,-104,16536,36.59,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.898,44384,31068,22192,-41,-71,16251,36.64,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.948,44938,31456,22469,-12,-120,16669,36.56,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:12.998,45047,31532,22523,-48,-219,16235,36.65,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.048,45142,31599,22571,94,91,16393,36.58,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.098,45159,31611,22579,-63,-104,16207,36.60,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.148,45244,31670,22622,147,-119,16541,36.54,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.198,44867,31406,22433,-91,-18,16459,36.63,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.248,44854,31397,22427,132,1,16509,36.61,75,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.298,44025,30817,22012,-144,134,16100,36.58,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.348,43702,30591,21851,-9,15,16364,36.56,71,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.398,43430,30400,21715,256,-289,16413,36.60,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.448,42839,29987,21419,-83,14,16482,36.59,74,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.498,42525,29767,21262,-222,-131,16263,36.61,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.548,42542,29779,21271,-95,-71,16244,36.62,74,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.598,43161,30212,21580,-192,189,16338,36.61,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.648,43310,30316,21655,24,-86,16410,36.56,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.698,43236,30265,21618,173,149,16441,36.58,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.748,44111,30877,22055,36,-49,16278,36.64,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.798,44166,30916,22083,-239,57,16253,36.62,71,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.848,44561,31192,22280,-44,194,16424,36.61,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.898,44483,31138,22241,33,82,16318,36.58,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.948,44812,31368,22406,125,-173,16507,36.59,71,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:13.998,44775,31342,22387,-218,-73,16631,36.59,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.048,44487,31140,22243,-19,-183,16192,36.61,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.098,43957,30769,21978,-139,-4,16128,36.60,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.148,43730,30610,21865,207,8,16329,36.60,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.198,43288,30301,21644,182,-301,16341,36.61,72,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.248,42906,30034,21453,-51,-121,16446,36.57,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.298,42006,29404,21003,-75,210,16396,36.63,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.348,42186,29530,21093,146,474,16318,36.57,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.398,42734,29913,21367,-18,-201,16374,36.63,72,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.448,42864,30004,21432,115,270,16370,36.60,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.498,43351,30345,21675,-287,-201,16558,36.63,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.548,43871,30709,21935,-174,11,16458,36.60,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.598,43880,30715,21940,24,-213,16496,36.63,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.648,44681,31276,22340,142,-116,16530,36.62,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.698,44875,31412,22437,-140,-78,16327,36.61,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.748,45151,31605,22575,154,-378,16063,36.61,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.798,44683,31278,22341,-220,164,16315,36.63,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.848,44619,31233,22309,61,31,16353,36.58,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.898,44604,31222,22302,102,-113,16048,36.61,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.948,44571,31199,22285,-13,90,16172,36.60,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:14.998,43766,30636,21883,-182,-68,16124,36.63,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:15.048,43787,30650,21893,19,-56,16416,36.61,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:15.098,43741,30618,21870,206,-73,16356,36.59,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:15.148,43170,30218,21585,-68,-56,16425,36.64,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:15.198,43053,30137,21526,85,-17,16284,36.59,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:15.248,42759,29931,21379,-78,-117,16288,36.61,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:15.298,43480,30435,21740,12,-27,16384,36.61,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:15.348,43951,30765,21975,-182,-21,16205,36.62,72,98.1,80,ORALABLE-DEMO-DEVICE
